Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
1,47869,NORMAL,Carpet,Q,Carpet,Carpet,Scatter,J,Boy,Carpet,Q,Carpet,A,Q,A,J,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,47835,NORMAL,K,Boy,Q,K,Scatter,J,K,Girl,A,J,J,Boy,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,A
3,47785,NORMAL,Girl,A,K,Carpet,Scatter,J,Scatter,A,Boy,Carpet,A,Q,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4,47843,NORMAL,K,Boy,A,J,Q,Wild,Scatter,A,Boy,K,Q,A,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,47825,NORMAL,K,Boy,Q,K,A,K,Girl,Carpet,K,J,Carpet,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,47775,NORMAL,Girl,Q,Q,Carpet,Boy,Q,A,Carpet,K,Girl,Q,J,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,47775,NORMAL,Q,Girl,A,Scatter,A,Girl,J,A,Carpet,Girl,Boy,A,Q,K,Carpet,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,47829,NORMAL,K,Boy,Scatter,Boy,K,A,Carpet,K,Boy,K,Boy,Q,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,47869,NORMAL,A,Girl,Q,K,A,Girl,Q,Girl,A,J,Boy,K,Boy,K,Boy,Q,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
10,47819,NORMAL,K,Girl,Q,Boy,J,A,Q,Q,Scatter,Boy,Carpet,A,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
11,47769,NORMAL,A,Scatter,J,K,Q,Q,Boy,Carpet,Q,J,Boy,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,Carpet
12,47769,NORMAL,Carpet,A,Q,A,Girl,Q,J,K,Wild,K,Boy,Q,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,47755,NORMAL,Q,J,Girl,K,Wild,A,Carpet,J,Carpet,Q,Carpet,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,47705,NORMAL,Q,J,Girl,K,K,Q,K,Wild,J,Carpet,J,Boy,K,Boy,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,Q,NULL
15,47705,NORMAL,Q,Q,Girl,Wild,Q,Girl,Boy,Scatter,A,K,Carpet,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,47889,NORMAL,Q,Boy,J,Q,Carpet,Wild,J,Wild,Q,Boy,A,J,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,47839,NORMAL,J,Girl,J,K,Boy,K,A,K,K,Wild,A,Girl,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
